Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Francisco, CA, United States",03/30/2017,63.6,53.3,58,,,0.01,0,0,25.9,286.33,40.4,9.2,37.7,67.57,"Rain, Partially cloudy"
"San Francisco, CA, United States",03/31/2017,71,54.1,61,,,0,0,0,18.8,320.96,31.1,9.9,19.1,44.18,Clear
"San Francisco, CA, United States",04/01/2017,75.9,52.5,62,,,0,0,0,14.5,243.71,,9.9,22.8,57.06,Clear
"San Francisco, CA, United States",04/02/2017,73,53.2,60.4,,,0,0,0,17.3,295,,9.3,36.7,73.42,Partially cloudy
"San Francisco, CA, United States",04/03/2017,68.2,48.9,57.8,46.5,,0,0,0,20.8,223.04,35.7,9.6,18.9,60.8,Clear
"San Francisco, CA, United States",04/04/2017,68.1,50,57.7,49,,0,0,0,17.1,264.29,,9.7,39.4,65.96,Partially cloudy
"San Francisco, CA, United States",04/05/2017,70.1,53.2,60.5,,,0,0,0,14.2,245.75,,9.9,59.7,44.77,Partially cloudy
"San Francisco, CA, United States",04/06/2017,65.4,52.6,59.3,,,0.56,0,0,35.4,163.83,49.1,8.9,79.7,43.58,"Rain, Overcast"
"San Francisco, CA, United States",04/07/2017,63.9,51.2,58.8,,,0.8,0,0,25.9,193.25,37.9,8.6,70.8,79.21,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/08/2017,56.5,49.6,52.4,43.5,,0.21,0,0,20.1,264.67,31.9,9.6,44.4,71.57,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/09/2017,60.6,44.4,52,40.7,,0,0,0,16.8,258.67,20.8,9.9,28.5,68.63,Partially cloudy
"San Francisco, CA, United States",04/10/2017,65.2,46.9,55.1,45,,0,0,0,17,199.21,23,9.9,43.1,70.52,Partially cloudy
"San Francisco, CA, United States",04/11/2017,65.4,55,59.8,,,0.01,0,0,19.9,185.96,33,9.8,73.2,66.02,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/12/2017,64.8,55.6,59.7,,,0.2,0,0,21,216.29,30.1,8,69.3,75.06,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/13/2017,59.6,51.5,56.2,,,0.08,0,0,21.4,240.42,30.6,9.7,55.8,69.28,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/14/2017,62.1,46.9,54.5,43.2,,0,0,0,23,308.33,31.1,9.9,19.6,58.57,Clear
"San Francisco, CA, United States",04/15/2017,66.3,46.5,56.1,45.7,,0,0,0,15.9,228.79,,9.9,46.2,63.46,Partially cloudy
"San Francisco, CA, United States",04/16/2017,60.9,52.6,56.3,,,0.15,0,0,16.6,141.96,32.3,9.3,74,71.04,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/17/2017,63,56.2,58.8,,,0.09,0,0,7.7,143.71,,8.3,70.5,82.52,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/18/2017,66.6,55,58.9,,,0.06,0,0,17,246.25,,9,54.9,79.56,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/19/2017,67.5,52.6,59.8,,,0,0,0,14,222.08,,9.9,42.2,69.21,Partially cloudy
"San Francisco, CA, United States",04/20/2017,66.9,54.3,60.5,,,0.17,0,0,20.8,299,29.8,9.5,34.3,71.17,"Rain, Partially cloudy"
"San Francisco, CA, United States",04/21/2017,73.7,51.2,61.5,,,0,0,0,14.9,251.29,,9.9,19.6,61.63,Clear
"San Francisco, CA, United States",04/22/2017,64.7,51.5,58.9,,,0,0,0,20.1,244.71,29.8,9.9,35.3,63.96,Partially cloudy
"San Francisco, CA, United States",04/23/2017,64.9,54.3,58.5,,,0,0,0,26.2,279.63,40.3,9.9,40.4,67.41,Partially cloudy
"San Francisco, CA, United States",04/24/2017,61.6,54.3,57.5,,,0,0,0,24.7,268.67,32.5,9.9,67.9,73.2,Partially cloudy
"San Francisco, CA, United States",04/25/2017,63.6,54,58.5,,,0,0,0,21.4,279.54,32.2,9.9,47.6,69.12,Partially cloudy
"San Francisco, CA, United States",04/26/2017,64.4,57.6,59.9,,,0,0,0,21.9,255.83,32.2,8.7,87,83.41,Overcast
"San Francisco, CA, United States",04/27/2017,66.6,52.4,59,,,0,0,0,23.1,277.63,41.1,9.9,46.2,67.74,Partially cloudy
"San Francisco, CA, United States",04/28/2017,69,49,59.8,47.8,,0,0,0,21.3,284.58,33.3,9.9,18.4,57.98,Clear
"San Francisco, CA, United States",04/29/2017,77.3,56.7,65.9,,,0,0,0,18.3,285.54,27.7,9.8,3.4,42.46,Clear
"San Francisco, CA, United States",04/30/2017,74.1,52.5,61.5,,,0,0,0,18.7,293.5,31.7,9.9,1,65.75,Clear
"San Francisco, CA, United States",05/01/2017,82.9,54.8,66.7,,81.3,0,0,0,20.3,246.25,29.8,9.9,5.8,58.99,Clear
"San Francisco, CA, United States",05/02/2017,82.3,58.9,68.5,,81.2,0,0,0,18.4,264.75,31.1,9.9,21.4,57.34,Clear
"San Francisco, CA, United States",05/03/2017,88,57.9,68.8,,86.4,0,0,0,15.1,263.96,,9.9,18,64.29,Clear
"San Francisco, CA, United States",05/04/2017,67,54.5,59.6,,,0,0,0,22,298.04,36.7,9.9,36.3,76.71,Partially cloudy
"San Francisco, CA, United States",05/05/2017,65.6,54.2,58.2,,,0,0,0,28.9,272.17,48.9,9.7,63.6,71.39,Partially cloudy
"San Francisco, CA, United States",05/06/2017,63.2,51.8,57.1,,,0,0,0,24.3,273.46,47.8,9.6,48.3,59.19,Partially cloudy
"San Francisco, CA, United States",05/07/2017,70.3,52.8,59.8,,,0,0,0,18.7,268.04,,8.8,29.8,62.33,Partially cloudy
"San Francisco, CA, United States",05/08/2017,70.3,51.4,59.1,,,0,0,0,18.2,273.58,26.4,8.6,18.9,67.08,Clear
"San Francisco, CA, United States",05/09/2017,74.8,52.2,60.8,,,0,0,0,20.5,268.71,31.1,9,28.5,67.24,Partially cloudy
"San Francisco, CA, United States",05/10/2017,65.9,55,59.5,,,0,0,0,17.7,256.5,26.4,9.9,46.5,67.93,Partially cloudy
"San Francisco, CA, United States",05/11/2017,67.7,54.2,59.6,,,0,0,0,18.4,257.58,25.8,9.9,65.2,68,Partially cloudy
"San Francisco, CA, United States",05/12/2017,64.9,53.6,58.5,,,0,0,0,30.5,289.79,41.1,9.9,29.4,59.89,Partially cloudy
"San Francisco, CA, United States",05/13/2017,64.5,50.6,57,,,0,0,0,28.2,289.21,41.4,9.9,21.5,57.73,Clear
"San Francisco, CA, United States",05/14/2017,63.4,50,56,,,0,0,0,20.3,251.88,34.4,9.9,37.6,67.5,Partially cloudy
"San Francisco, CA, United States",05/15/2017,63.8,51.8,56.6,,,0,0,0,24.9,236.13,43.7,9.8,40.5,68.1,Partially cloudy
"San Francisco, CA, United States",05/16/2017,62.7,53.2,57.1,,,0,0,0,21.6,260.83,36.8,9.9,78.3,73.71,Overcast
"San Francisco, CA, United States",05/17/2017,67.1,51.9,58.6,,,0,0,0,20.7,269.13,35.7,9.9,33.7,64.99,Partially cloudy
"San Francisco, CA, United States",05/18/2017,74.3,50.4,60.6,,,0,0,0,21.7,274.79,33.9,9.9,18.6,64.55,Clear
"San Francisco, CA, United States",05/19/2017,79.6,54.4,65.1,,,0,0,0,16.1,296.88,29.8,9.9,3.4,59.93,Clear
"San Francisco, CA, United States",05/20/2017,86.3,54.7,66.7,,83.4,0,0,0,15.3,310.67,,9.9,6.2,59.97,Clear
"San Francisco, CA, United States",05/21/2017,78.7,55.1,64.3,,,0,0,0,17.8,304.21,,9.9,20.3,65.73,Clear
"San Francisco, CA, United States",05/22/2017,71.6,53.2,60.4,,,0,0,0,18,302.75,31.1,9.6,27.2,74.41,Partially cloudy
"San Francisco, CA, United States",05/23/2017,68.5,54.8,59.5,,,0,0,0,20.6,298.42,24.2,9.8,38.6,76.25,Partially cloudy
"San Francisco, CA, United States",05/24/2017,67.5,54.4,59.4,,,0,0,0,14.7,276.33,20.8,9.9,62.2,72.48,Partially cloudy
"San Francisco, CA, United States",05/25/2017,65.5,56.7,60.6,,,0,0,0,21.6,209.38,33.4,9.9,52.3,66.62,Partially cloudy
"San Francisco, CA, United States",05/26/2017,65.6,56,59.8,,,0,0,0,16.4,238.71,24.2,9.9,67.8,65.8,Partially cloudy
"San Francisco, CA, United States",05/27/2017,67.1,55.5,59.9,,,0,0,0,18.1,262.46,29.8,9.9,48.3,66.61,Partially cloudy
"San Francisco, CA, United States",05/28/2017,64,55.2,57.7,,,0,0,0,20.1,272.29,32.9,9.9,77.8,77.17,Overcast
"San Francisco, CA, United States",05/29/2017,60.8,54.3,56.3,,,0,0,0,21.2,261.67,33.3,9.5,87.6,79.37,Overcast
"San Francisco, CA, United States",05/30/2017,61.9,53.7,57,,,0,0,0,22.8,264.71,40.9,9.9,75.7,76.31,Overcast
"San Francisco, CA, United States",05/31/2017,69.6,55.7,61.3,,,0,0,0,20.2,272.21,40.3,9.9,50.7,72.04,Partially cloudy
"San Francisco, CA, United States",06/01/2017,68.8,56.7,61.4,,,0,0,0,20.8,282.17,34,9.9,58.1,76.77,Partially cloudy
"San Francisco, CA, United States",06/02/2017,71.9,54.8,61.5,,,0,0,0,19.9,271.04,33.3,9.9,38.5,69.77,Partially cloudy
"San Francisco, CA, United States",06/03/2017,67,55.5,59.9,,,0,0,0,17.9,276.25,33.3,9.8,49.5,73.21,Partially cloudy
"San Francisco, CA, United States",06/04/2017,66.9,54.3,59.8,,,0,0,0,18.9,264.71,36.8,9.9,31.3,66.71,Partially cloudy
"San Francisco, CA, United States",06/05/2017,72,52.1,60.6,,,0,0,0,21.4,255.42,32.2,9.4,29.3,67.15,Partially cloudy
"San Francisco, CA, United States",06/06/2017,65.2,53.9,58.8,,,0,0,0,19.2,279.67,35,9.5,37.8,72.89,Partially cloudy
"San Francisco, CA, United States",06/07/2017,65.7,55.5,60.3,,,0,0,0,16.2,265.25,,9.8,65.7,68.08,Partially cloudy
"San Francisco, CA, United States",06/08/2017,66.6,61,63.3,,,0.04,0,0,12.9,228.42,25.3,9.6,74.4,68.84,"Rain, Partially cloudy"
"San Francisco, CA, United States",06/09/2017,67.1,57.9,62,,,0,0,0,22.7,278,35.7,9.9,54.2,70.96,Partially cloudy
"San Francisco, CA, United States",06/10/2017,68.6,56,61.2,,,0,0,0,22.2,277.21,31.1,9.9,30.5,65.73,Partially cloudy
"San Francisco, CA, United States",06/11/2017,65.4,55.2,59.6,,,0,0,0,28.6,281.33,42.2,9.9,29.9,63.47,Partially cloudy
"San Francisco, CA, United States",06/12/2017,66.6,53.7,59.8,,,0,0,0,17.3,257.17,36.7,9.9,34.8,68.81,Partially cloudy
"San Francisco, CA, United States",06/13/2017,70,53.2,61,,,0,0,0,19.3,248.54,33.3,9.9,17.9,67.52,Clear
"San Francisco, CA, United States",06/14/2017,73.6,53.4,62.5,,,0,0,0,21.6,278.92,39.1,9.9,10.4,63.58,Clear
"San Francisco, CA, United States",06/15/2017,73.3,55.9,63.8,,,0,0,0,22.2,270.79,44.8,9.9,18.8,65.97,Clear
"San Francisco, CA, United States",06/16/2017,75.5,59.5,67.6,,,0,0,0,20.4,271.13,36.8,9.9,13.6,65.05,Clear
"San Francisco, CA, United States",06/17/2017,79.3,58.7,68.7,,,0,0,0,19.6,288.5,32.2,9.9,24,60.98,Clear
"San Francisco, CA, United States",06/18/2017,96.5,67.1,77.3,,95.5,0,0,0,16.9,314.46,,9.7,8.5,52.22,Clear
"San Francisco, CA, United States",06/19/2017,78.4,60.5,68.5,,,0,0,0,21.2,305.63,31.1,9.8,19.5,64.37,Clear
"San Francisco, CA, United States",06/20/2017,74.7,58.8,65.1,,,0,0,0,21.7,294.5,35.6,9.7,10.1,68.92,Clear
"San Francisco, CA, United States",06/21/2017,77.4,56.4,65.6,,,0,0,0,17.3,299.58,,9.8,23.9,68.37,Clear
"San Francisco, CA, United States",06/22/2017,82.6,62.3,69.7,,82.6,0,0,0,17.7,313.96,23,8.5,4.3,62.69,Clear
"San Francisco, CA, United States",06/23/2017,72.4,58.5,64.6,,,0,0,0,21.1,271.5,29.8,9.9,34.7,74.64,Partially cloudy
"San Francisco, CA, United States",06/24/2017,69.7,59.2,63.1,,,0,0,0,20.1,296.33,34.4,9.9,63.8,75.38,Partially cloudy
"San Francisco, CA, United States",06/25/2017,68.6,58.8,62.4,,,0,0,0,19.8,274.96,31.1,9.9,68,74.09,Partially cloudy
"San Francisco, CA, United States",06/26/2017,73.5,60.9,65.7,,,0,0,0,20.6,274.21,29.8,9.9,56.5,67.43,Partially cloudy
"San Francisco, CA, United States",06/27/2017,66.3,59.2,61.7,,,0,0,0,19.6,268.75,32.2,9.6,84.4,76.51,Overcast
"San Francisco, CA, United States",06/28/2017,66.3,58.1,61.1,,,0,0,0,18.8,265.67,29.9,9.6,64.5,73.67,Partially cloudy
"San Francisco, CA, United States",06/29/2017,66.3,57.5,60.5,,,0,0,0,21.8,266.75,39.1,9.1,69,73.44,Partially cloudy
"San Francisco, CA, United States",06/30/2017,65.4,55.3,59.7,,,0,0,0,20.2,260.92,33.4,9.8,66.6,74.54,Partially cloudy
"San Francisco, CA, United States",07/01/2017,66.1,55.7,59.6,,,0,0,0,19.8,262.75,34.4,9.4,61.5,74.55,Partially cloudy
"San Francisco, CA, United States",07/02/2017,71,55.4,61.9,,,0,0,0,15,282.96,23,9.9,42.1,72.69,Partially cloudy
"San Francisco, CA, United States",07/03/2017,72.8,56.9,62.6,,,0,0,0,17,306.42,26.4,9.9,47,73.58,Partially cloudy
"San Francisco, CA, United States",07/04/2017,71.4,57.1,62.4,,,0,0,0,20.6,299.08,31.1,9.9,50.2,74.51,Partially cloudy
"San Francisco, CA, United States",07/05/2017,68.5,56.2,61.2,,,0,0,0,19.5,292.33,29.8,9.9,53.9,74.66,Partially cloudy
"San Francisco, CA, United States",07/06/2017,73.3,56.3,63.3,,,0,0,0,17.5,296.25,33.3,9.9,21.2,68.99,Clear
"San Francisco, CA, United States",07/07/2017,81.2,57.4,67.8,,80.4,0,0,0,18.1,303.67,35.6,9.9,6.7,59.91,Clear
"San Francisco, CA, United States",07/08/2017,77.7,59.9,67.5,,,0,0,0,19.5,296.75,32.2,9.9,20.1,59.54,Clear
"San Francisco, CA, United States",07/09/2017,71.4,55.2,61.7,,,0,0,0,18,302.46,,9.8,31.9,72.31,Partially cloudy
"San Francisco, CA, United States",07/10/2017,69.1,56.1,62.2,,,0,0,0,20.5,311.25,34.4,9.6,23,71.86,Clear
"San Francisco, CA, United States",07/11/2017,74.1,56.1,63.3,,,0,0,0,19.5,288.92,29.8,9,16.3,66.76,Clear
"San Francisco, CA, United States",07/12/2017,70.6,56.9,62.5,,,0,0,0,20.9,307.42,23,9.6,17,70.67,Clear
"San Francisco, CA, United States",07/13/2017,70.2,55.7,62.2,,,0,0,0,18.6,300.13,,9.7,40.2,74.23,Partially cloudy
"San Francisco, CA, United States",07/14/2017,74.4,57.1,63.2,,,0,0,0,21.5,315.25,29.9,9.7,39.6,73.24,Partially cloudy
"San Francisco, CA, United States",07/15/2017,84,56.7,67.2,,82.9,0,0,0,18.5,294.67,,9.9,36,65.12,Partially cloudy
"San Francisco, CA, United States",07/16/2017,83.9,60.3,70.7,,82.5,0,0,0,18.8,288.08,41.4,9.9,17.5,55.75,Clear
"San Francisco, CA, United States",07/17/2017,72.6,59.8,65.2,,,0,0,0,18.9,293.58,31.1,9.5,8.1,63.15,Clear
"San Francisco, CA, United States",07/18/2017,67.6,56.3,60.8,,,0,0,0,18.2,272.92,31.1,9.8,47,72.31,Partially cloudy
"San Francisco, CA, United States",07/19/2017,70.6,56.5,62.5,,,0,0,0,19.9,272.63,34.4,9.9,34.1,69.9,Partially cloudy
"San Francisco, CA, United States",07/20/2017,68.6,58,62.3,,,0,0,0,17.1,271.75,31.1,9.9,39.9,71.44,Partially cloudy
"San Francisco, CA, United States",07/21/2017,71.3,56.9,62.7,,,0,0,0,18.9,266.21,33.4,9.9,25.7,69.4,Partially cloudy
"San Francisco, CA, United States",07/22/2017,81.3,56.6,67.4,,80.8,0,0,0,14.7,249.58,,9.9,20.1,64.52,Clear
"San Francisco, CA, United States",07/23/2017,72.3,58.6,64.5,,,0,0,0,19.9,306.29,33.3,9.9,22,70.77,Clear
"San Francisco, CA, United States",07/24/2017,73.7,57.1,64.5,,,0,0,0,21.3,264.29,40.3,9.9,38.7,70.21,Partially cloudy
"San Francisco, CA, United States",07/25/2017,74.3,59.6,65.9,,,0,0,0,15.8,233.33,,9.9,33.2,68.18,Partially cloudy
"San Francisco, CA, United States",07/26/2017,72.2,57.5,62.9,,,0,0,0,18.2,300.88,32.2,9.8,43,77.05,Partially cloudy
"San Francisco, CA, United States",07/27/2017,75.9,56.5,63.2,,,0,0,0,18.4,305.83,30.6,9,37,75.13,Partially cloudy
"San Francisco, CA, United States",07/28/2017,67.2,56.9,60.9,,,0,0,0,20,300.63,32.2,9.5,28.7,77.81,Partially cloudy
"San Francisco, CA, United States",07/29/2017,67.4,56.3,60.6,,,0,0,0,20,311.83,23,9.6,39.1,77.88,Partially cloudy
"San Francisco, CA, United States",07/30/2017,70.5,56.7,61.8,,,0,0,0,17.7,285.17,,9.4,53.8,77.63,Partially cloudy
"San Francisco, CA, United States",07/31/2017,69.5,56.9,61.7,,,0,0,0,18.8,291.46,30,9.9,50.7,78.51,Partially cloudy
"San Francisco, CA, United States",08/01/2017,74.9,54.3,63.2,,,0,0,0,17.5,301.88,,9.9,26.2,74.83,Partially cloudy
"San Francisco, CA, United States",08/02/2017,81.6,58.6,66.9,,81.3,0,0,0,17.3,307.42,,9.9,36.3,69.8,Partially cloudy
"San Francisco, CA, United States",08/03/2017,75.8,64.3,69.9,,,0,0,0,15.7,279.63,24.2,9.9,64.5,65.8,Partially cloudy
"San Francisco, CA, United States",08/04/2017,73.4,63.2,69,,,0,0,0,14.7,286.88,32.2,9.9,60.4,71.6,Partially cloudy
"San Francisco, CA, United States",08/05/2017,71.8,60,64.6,,,0,0,0,19.8,296.63,29.8,9.9,53,81.65,Partially cloudy
"San Francisco, CA, United States",08/06/2017,69.9,60.9,64,,,0,0,0,21.2,282.92,30,9.9,61.2,77.26,Partially cloudy
"San Francisco, CA, United States",08/07/2017,70.1,61.6,64.2,,,0,0,0,19.2,270.08,29.8,9.8,73.3,75.06,Partially cloudy
"San Francisco, CA, United States",08/08/2017,69.6,59.8,63.4,,,0,0,0,19.7,269.96,29.8,9.5,75.2,78.76,Overcast
"San Francisco, CA, United States",08/09/2017,65.9,58.7,61.5,,,0,0,0,18.1,262.75,30.1,9.4,94.6,83.04,Overcast
"San Francisco, CA, United States",08/10/2017,68.9,59.2,62.2,,,0,0,0,19.4,267.13,30.6,9.6,73.3,80.86,Partially cloudy
"San Francisco, CA, United States",08/11/2017,69.5,58.7,62.4,,,0,0,0,21.3,269.21,34.4,9.6,65.5,80.55,Partially cloudy
"San Francisco, CA, United States",08/12/2017,68.6,59.8,62.6,,,0,0,0,17.1,280.29,31.1,9.4,68.6,76.5,Partially cloudy
"San Francisco, CA, United States",08/13/2017,69.4,58.6,63.4,,,0,0,0,17.8,268.38,32.2,9.8,59.3,75.39,Partially cloudy
"San Francisco, CA, United States",08/14/2017,63.3,58.3,61.1,,,0,0,0,17.7,251.38,26.4,9,93.7,80.75,Overcast
"San Francisco, CA, United States",08/15/2017,68.7,58.7,61.7,,,0,0,0,17.3,249.54,28.8,9.9,61.5,73.82,Partially cloudy
"San Francisco, CA, United States",08/16/2017,72.8,60.2,64.9,,,0,0,0,15.9,249.13,21.9,9.8,41.9,70.68,Partially cloudy
"San Francisco, CA, United States",08/17/2017,71.7,60.8,65.1,,,0,0,0,19.9,311.17,,9.3,39.7,74.89,Partially cloudy
"San Francisco, CA, United States",08/18/2017,71.1,60.9,64.6,,,0,0,0,18.4,284.58,,9.7,44.7,76.02,Partially cloudy
"San Francisco, CA, United States",08/19/2017,72.4,59.8,64.1,,,0,0,0,13.5,277.17,18.3,9.6,55.1,78.88,Partially cloudy
"San Francisco, CA, United States",08/20/2017,72.4,61.4,65.4,,,0,0,0,14.3,262.17,,9.9,42.3,73.76,Partially cloudy
"San Francisco, CA, United States",08/21/2017,73.2,62.4,65.6,,,0,0,0,16.6,266,16.1,9.9,54.9,75.23,Partially cloudy
"San Francisco, CA, United States",08/22/2017,72.1,60.7,64.7,,,0,0,0,20.5,294.58,31.1,9.7,43.9,75.33,Partially cloudy
"San Francisco, CA, United States",08/23/2017,69.1,59.3,62.5,,,0,0,0,19.4,287.67,29.8,8.3,62.3,81.37,Partially cloudy
"San Francisco, CA, United States",08/24/2017,67.7,58.7,61.8,,,0,0,0,14.9,271.33,,9.7,66.7,79.9,Partially cloudy
"San Francisco, CA, United States",08/25/2017,69.9,56.7,61.3,,,0,0,0,19,294.63,31.1,9.2,32.5,78.22,Partially cloudy
"San Francisco, CA, United States",08/26/2017,81.7,53.7,66,,81.1,0,0,0,16.1,308.08,,9.8,13,72.25,Clear
"San Francisco, CA, United States",08/27/2017,78.9,59.7,68,,,0,0,0,16.9,302.08,29.9,9.4,15.8,70.27,Clear
"San Francisco, CA, United States",08/28/2017,73.8,58.7,64.4,,,0,0,0,19.8,299.5,31.1,9.3,20,79.52,Clear
"San Francisco, CA, United States",08/29/2017,66.5,58.2,61.6,,,0,0,0,18.2,287.33,32.2,9.4,49.5,81.07,Partially cloudy
"San Francisco, CA, United States",08/30/2017,69.1,56.3,61.4,,,0,0,0,18.5,290.08,31.1,9.9,42.2,78.13,Partially cloudy
"San Francisco, CA, United States",08/31/2017,88.2,55.3,69.7,,86.1,0,0,0,13.8,253,,9.3,9.6,64.59,Clear
"San Francisco, CA, United States",09/01/2017,98.8,66.3,81,,95.8,0,0,0,13.4,178.63,,7.2,11.4,43.09,Clear
"San Francisco, CA, United States",09/02/2017,100.6,71.2,83.3,,98.4,0,0,0,14.3,230.63,,7.6,16,38.83,Clear
"San Francisco, CA, United States",09/03/2017,87.1,70.4,77.6,,86.5,0,0,0,13.8,291.13,,7.5,57.8,53.16,Partially cloudy
"San Francisco, CA, United States",09/04/2017,81.6,67.3,73.4,,83,0,0,0,10.8,298.75,,5.4,75.5,66.74,Overcast
"San Francisco, CA, United States",09/05/2017,81.1,67.1,73.1,,82.8,0,0,0,14,252.5,,9.6,44.7,72.78,Partially cloudy
"San Francisco, CA, United States",09/06/2017,76.9,63.6,68.6,,,0,0,0,16.2,249.75,,9,48.8,77.27,Partially cloudy
"San Francisco, CA, United States",09/07/2017,72.1,64.4,68.1,,,0,0,0,11.8,233.79,,9.8,68.2,76.1,Partially cloudy
"San Francisco, CA, United States",09/08/2017,70.4,61.4,64.2,,,0,0,0,17.4,268.33,,9.4,73.8,84.66,Partially cloudy
"San Francisco, CA, United States",09/09/2017,74.3,61.7,66,,,0,0,0,18.5,272.46,29.8,9.9,54.7,80.09,Partially cloudy
"San Francisco, CA, United States",09/10/2017,91.8,60,71.9,,91.4,0,0,0,12.8,300.83,,9.9,25.1,68.96,Partially cloudy
"San Francisco, CA, United States",09/11/2017,84.5,67.1,73.5,,82.7,0.12,0,0,17.6,206.54,23,9.6,58.6,63.77,"Rain, Partially cloudy"
"San Francisco, CA, United States",09/12/2017,81.5,65.1,70.6,,83.3,0,0,0,17.1,186.08,29.1,9.8,38.9,76.68,Partially cloudy
"San Francisco, CA, United States",09/13/2017,72.3,64.8,67.1,,,0,0,0,14.6,252.96,23,9.9,70.4,76.27,Partially cloudy
"San Francisco, CA, United States",09/14/2017,69.7,61.4,64.4,,,0,0,0,18.6,256.38,33.3,9.9,54.4,72.05,Partially cloudy
"San Francisco, CA, United States",09/15/2017,70.8,57.5,62.9,,,0,0,0,19,277.08,28.9,9.9,27.5,70.62,Partially cloudy
"San Francisco, CA, United States",09/16/2017,71.1,55.8,62.1,,,0,0,0,17.2,279.79,,9.9,38.8,76.67,Partially cloudy
"San Francisco, CA, United States",09/17/2017,70.7,57.6,63.1,,,0,0,0,17.4,222.17,29.9,9.9,51.1,75.6,Partially cloudy
"San Francisco, CA, United States",09/18/2017,71.4,61.6,65.6,,,0,0,0,20.6,265.58,30.1,9.9,71.5,78.33,Partially cloudy
"San Francisco, CA, United States",09/19/2017,72.1,56.1,63.9,,,0,0,0,18.5,284.08,34.4,9.9,22,65.14,Clear
"San Francisco, CA, United States",09/20/2017,70.6,59.6,64.1,,,0,0,0,19.8,273.83,26.4,9.7,53.7,75.49,Partially cloudy
"San Francisco, CA, United States",09/21/2017,66.5,56.6,61.2,,,0,0,0,25.4,282.83,39.9,9.9,22.3,62.84,Clear
"San Francisco, CA, United States",09/22/2017,68,55.8,60.9,,,0,0,0,15,266.42,17.2,9.9,27,64.85,Partially cloudy
"San Francisco, CA, United States",09/23/2017,76.1,52,62.8,,,0,0,0,21.5,246.63,32.2,9.9,3.3,58.39,Clear
"San Francisco, CA, United States",09/24/2017,78,52.9,64.1,,,0,0,0,20.5,216.96,29.8,9.9,22.1,56.03,Clear
"San Francisco, CA, United States",09/25/2017,80.5,54.8,65.6,,79.3,0,0,0,15,222.67,,9.9,15.9,55.93,Clear
"San Francisco, CA, United States",09/26/2017,89.6,57.6,70.4,,85.7,0,0,0,13.3,233.21,20.8,9.9,10.8,49.65,Clear
"San Francisco, CA, United States",09/27/2017,86.3,60.2,71.3,,83.2,0,0,0,12.5,236.88,,9.9,8.1,46.98,Clear
