Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Bronx, NY, United States",02/26/2020,47.3,44.5,45.6,38.6,,0.01,0,0,13.5,59.88,23,4.8,96.1,89.75,"Rain, Overcast"
"Bronx, NY, United States",02/27/2020,44,32.4,39.6,21.1,,0.41,0,0,24.3,227.38,43,8.4,79,58.25,"Rain, Overcast"
"Bronx, NY, United States",02/28/2020,40.7,29.3,34.8,17.6,,0,0,0,20.2,261.04,32.9,9.9,51.4,34.82,Partially cloudy
"Bronx, NY, United States",02/29/2020,34.4,26.7,30.9,14.9,,0,0,0,18.1,287,32.3,9.9,39.8,37.95,Partially cloudy
"Bronx, NY, United States",03/01/2020,43.5,25.3,34.4,12.8,,0,0,0,16.6,278.79,27.7,9.9,14.1,41.79,Clear
"Bronx, NY, United States",03/02/2020,56.1,37.9,48,33.2,,0,0,0,12.3,183.71,26.4,9.9,42.7,48.55,Partially cloudy
"Bronx, NY, United States",03/03/2020,58.2,49.5,53,45.5,,0.31,0,0,13.5,197.13,34.3,8.4,65.6,72.95,"Rain, Partially cloudy"
"Bronx, NY, United States",03/04/2020,55.8,46.3,50.4,39.6,,0.05,0,0,25.1,275.96,38.1,9.9,31.2,45.3,"Rain, Partially cloudy"
"Bronx, NY, United States",03/05/2020,51.9,39.2,44.7,32.1,,0,0,0,17,253.52,31.1,9.9,26.6,48.9,Partially cloudy
"Bronx, NY, United States",03/06/2020,44.2,37.7,41.2,30.6,,0.23,0,0,14.2,91.54,24.8,9,64.6,76.4,"Rain, Partially cloudy"
"Bronx, NY, United States",03/07/2020,47.5,36.4,40.8,27.8,,0,0,0,19.2,330.75,31.8,9.9,32,44.32,Partially cloudy
"Bronx, NY, United States",03/08/2020,59,35.7,46.7,29.2,,0,0,0,12,257.13,23,9.9,24.9,29.44,Clear
"Bronx, NY, United States",03/09/2020,71.5,46,58.6,42.4,,0,0,0,13.6,221.04,29.8,9.9,23.9,27.02,Clear
"Bronx, NY, United States",03/10/2020,65.3,54.1,60.4,,,0,0,0,14.3,231.13,32.9,9.9,64.1,48.6,Partially cloudy
"Bronx, NY, United States",03/11/2020,55.7,43.4,50.4,38.2,,0,0,0,16,163.88,31.1,9.9,46.6,44.48,Partially cloudy
"Bronx, NY, United States",03/12/2020,48.1,42.6,45.3,38.5,,0.03,0,0,9.8,58.38,,9.7,76.4,68.27,"Rain, Overcast"
"Bronx, NY, United States",03/13/2020,69.7,43.9,55.8,37.3,,0.26,0,0,20.8,196.58,38.3,6.8,63.5,63.51,"Rain, Partially cloudy"
"Bronx, NY, United States",03/14/2020,55.1,43.8,48.5,37.5,,0,0,0,18.3,305.92,27.7,9.9,37.6,34.04,Partially cloudy
"Bronx, NY, United States",03/15/2020,53.1,42,46.6,36.3,,0,0,0,11.6,164.21,19.7,9.9,40,35.12,Partially cloudy
"Bronx, NY, United States",03/16/2020,42.6,33.3,39.1,24.4,,0,0,0,13.9,76.58,32.2,9.9,44.6,46.35,Partially cloudy
"Bronx, NY, United States",03/17/2020,54.5,41.4,47.3,35.8,,0.16,0,0,10.1,181.38,20.8,9.5,84.7,72.19,"Rain, Overcast"
"Bronx, NY, United States",03/18/2020,52.5,42.4,47.2,38.6,,0,0,0,13.4,195.83,24.2,9.9,36.8,45.16,Partially cloudy
"Bronx, NY, United States",03/19/2020,51.6,41.6,46.7,36.2,,0.94,0,0,13.3,69.75,16.1,7.4,98.1,80.57,"Rain, Overcast"
"Bronx, NY, United States",03/20/2020,75.9,47.3,59.3,43.2,,0,0,0,17.8,198.46,32.2,7.7,81.5,70.62,Overcast
"Bronx, NY, United States",03/21/2020,66.3,41.8,48.2,36,,0,0,0,18.7,192.08,31.8,9.9,43.2,37.93,Partially cloudy
"Bronx, NY, United States",03/22/2020,43.7,34.3,38.1,24.6,,0,0,0,14.9,76.13,24.2,9.9,56.1,39.67,Partially cloudy
"Bronx, NY, United States",03/23/2020,41.7,36.2,38.2,28.2,,1.15,0,0,15.4,133.88,26,6.4,85.9,78.76,"Rain, Overcast"
"Bronx, NY, United States",03/24/2020,53.7,36.5,44.7,28.5,,0,0,0,13.3,225.22,24.2,9.9,32.7,62.75,Partially cloudy
"Bronx, NY, United States",03/25/2020,44.5,40.7,42.5,33.5,,0.01,0,0,17.6,59.75,29.8,9.9,71.1,70.96,"Rain, Partially cloudy"
"Bronx, NY, United States",03/26/2020,57.9,37.6,46.8,32.4,,0,0,0,13.7,207.63,20.8,9.9,15.8,58.52,Clear
"Bronx, NY, United States",03/27/2020,66.9,50.4,57.7,,,0,0,0,10.5,196.88,20.8,9.9,42.8,46.09,Partially cloudy
"Bronx, NY, United States",03/28/2020,52.7,44.8,47.2,38.5,,0.41,0,0,14.7,56.5,,8,70.8,68.23,"Rain, Partially cloudy"
"Bronx, NY, United States",03/29/2020,46.7,45,45.5,37.3,,0.05,0,0,19.4,55.08,30.5,2.9,99.6,92.64,"Rain, Overcast"
"Bronx, NY, United States",03/30/2020,50.2,42.3,46.1,36.8,,0.06,0,0,9.2,65.25,,9.3,96,81.7,"Rain, Overcast"
"Bronx, NY, United States",03/31/2020,47.9,40.8,43.9,34,,0.06,0,0,11.7,99.5,17.2,9.4,92.8,72.7,"Rain, Overcast"
"Bronx, NY, United States",04/01/2020,54.4,38.5,46.5,30.4,,0,0,0,13.6,149.88,27.7,9.9,42.5,50.01,Partially cloudy
"Bronx, NY, United States",04/02/2020,57.2,38.8,48.7,31,,0,0,0,24.4,320.54,36.5,9.9,53.5,44.43,Partially cloudy
"Bronx, NY, United States",04/03/2020,52.1,45.5,49.5,39.4,,0.11,0,0,22.3,286.5,33.7,9.7,82.8,65.87,"Rain, Overcast"
"Bronx, NY, United States",04/04/2020,60.5,46.1,51.3,41.5,,0.01,0,0,11.6,82.92,19.7,9.4,80.5,67.75,"Rain, Overcast"
"Bronx, NY, United States",04/05/2020,63.3,46.9,53.3,45.6,,0,0,0,11.2,101.75,17.2,9.8,64.7,70.85,Partially cloudy
"Bronx, NY, United States",04/06/2020,65.8,49,56.1,46.3,,0.06,0,0,11.6,207.04,17.2,9.6,30.9,46.68,"Rain, Partially cloudy"
"Bronx, NY, United States",04/07/2020,65.2,52.8,57.2,,,0,0,0,16.3,227.58,26.4,9.9,51.6,36.04,Partially cloudy
"Bronx, NY, United States",04/08/2020,63.1,49.7,55.5,47,,0.19,0,0,8.6,128.29,18.3,8.6,61.9,71.78,"Rain, Partially cloudy"
"Bronx, NY, United States",04/09/2020,57.1,46.8,51.1,41.4,,0.18,0,0,25.6,223.38,46.9,9.6,51.2,64.99,"Rain, Partially cloudy"
"Bronx, NY, United States",04/10/2020,48.5,38.8,43.8,30.3,,0.01,0,0,28.9,282.96,42.2,9.9,69.4,50.7,"Rain, Partially cloudy"
"Bronx, NY, United States",04/11/2020,54.8,38.8,47.1,31,,0,0,0,15.9,281,27,9.9,19,33.49,Clear
"Bronx, NY, United States",04/12/2020,61.6,43.7,53.4,42.1,,0,0,0,13.5,135.88,24.4,9.9,39.3,47.71,Partially cloudy
"Bronx, NY, United States",04/13/2020,67,53.8,58.9,,,1.63,0,0,24,195.25,42.6,5.7,75.3,82.63,"Rain, Overcast"
"Bronx, NY, United States",04/14/2020,58.3,47.3,52.1,42.1,,0,0,0,16.5,265.29,28.8,9.9,43,43.6,Partially cloudy
"Bronx, NY, United States",04/15/2020,51.9,42.4,47.6,35.7,,0,0,0,13.5,290.71,24.2,9.9,44.4,37.73,Partially cloudy
"Bronx, NY, United States",04/16/2020,47.2,38.6,44.6,31.7,,0,0,0,19.5,283.92,30.4,9.9,62.4,38.5,Partially cloudy
"Bronx, NY, United States",04/17/2020,50,37.1,43,30.2,,0.03,0,0,13.4,218.63,27.8,9.7,46.9,47.77,"Rain, Partially cloudy"
"Bronx, NY, United States",04/18/2020,46.3,41.6,43.9,35.6,,0.25,0,0,13.2,191.38,23.1,8.2,74.1,74.57,"Rain, Partially cloudy"
"Bronx, NY, United States",04/19/2020,61.1,40.4,51.9,35.3,,0,0,0,16,227.25,28.3,9.9,31.9,41.04,Partially cloudy
"Bronx, NY, United States",04/20/2020,55.9,49.2,52.3,45.3,,0,0,0,10.9,162.38,17.2,9.9,38.7,42.91,Partially cloudy
"Bronx, NY, United States",04/21/2020,58.2,40.1,49.5,32.7,,0.24,0,0,20,233.13,37.9,9.4,33.8,63.34,"Rain, Partially cloudy"
"Bronx, NY, United States",04/22/2020,51,36.8,43.6,28,,0,0,0,22.3,293.29,35.6,9.9,26.3,32.13,Partially cloudy
"Bronx, NY, United States",04/23/2020,49.9,40.6,44.7,34.9,,0.05,0,0,8.9,203.79,,9.8,61.1,41,"Rain, Partially cloudy"
"Bronx, NY, United States",04/24/2020,49.4,42.5,46.3,35.7,,0.56,0,0,14.9,92.38,27.7,6.6,83.4,87.39,"Rain, Overcast"
"Bronx, NY, United States",04/25/2020,62.4,43.6,52.7,,,0,0,0,12.9,97.67,20.3,9.8,34.1,59.21,Partially cloudy
"Bronx, NY, United States",04/26/2020,50.5,43.5,47.4,38,,0.14,0,0,24.3,52.21,37.1,7.3,90.3,78.7,"Rain, Overcast"
"Bronx, NY, United States",04/27/2020,48.8,40,44.5,33.2,,0,0,0,15.9,281.46,26.4,9.7,84,71.85,Overcast
"Bronx, NY, United States",04/28/2020,65.5,42.5,52.4,37.3,,0,0,0,9.5,260.08,20.8,9.9,28.5,52.74,Partially cloudy
"Bronx, NY, United States",04/29/2020,57.2,47.4,50.7,42.9,,0.01,0,0,17.3,77.83,21.9,9.7,81.4,74.72,"Rain, Overcast"
"Bronx, NY, United States",04/30/2020,61.3,49.2,55.6,45,,0.77,0,0,27,125.54,43.2,7.2,89.3,84.51,"Rain, Overcast"
"Bronx, NY, United States",05/01/2020,65.5,54.3,58.8,,,0.24,0,0,12.4,193.25,23.4,8,80.5,79.08,"Rain, Overcast"
"Bronx, NY, United States",05/02/2020,72.4,52.3,63.3,,,0,0,0,16.2,295.46,26.4,9.9,26.5,39.9,Partially cloudy
"Bronx, NY, United States",05/03/2020,79.7,55,68.1,,,0.04,0,0,12.2,221.96,26.4,9.9,43.4,51.18,"Rain, Partially cloudy"
"Bronx, NY, United States",05/04/2020,70.4,50.4,62.3,,,0,0,0,21.2,234.67,38,9.9,61,42.55,Partially cloudy
"Bronx, NY, United States",05/05/2020,62.6,46.4,54.1,40.9,,0,0,0,17.6,258.54,23.5,9.9,32.1,33.46,Partially cloudy
"Bronx, NY, United States",05/06/2020,52.4,46.2,49.1,44.1,,0.05,0,0,16.2,77.13,20.8,9.8,78.4,68.8,"Rain, Overcast"
"Bronx, NY, United States",05/07/2020,66,47.1,57,42.8,,0,0,0,15.6,274.17,29,9.9,54.4,39.51,Partially cloudy
"Bronx, NY, United States",05/08/2020,57.1,42.6,48.6,35.1,,0.36,0,0,15.2,209.13,27.6,8.7,78.9,58.99,"Rain, Overcast"
"Bronx, NY, United States",05/09/2020,47.5,34.8,40.8,24.5,,0.05,0,0,20.5,298.25,37.8,9.8,51.4,48.64,"Rain, Partially cloudy"
"Bronx, NY, United States",05/10/2020,64.1,40.1,52.6,32.5,,0,0,0,18.1,240.75,30.1,9.9,16.2,34.34,Clear
"Bronx, NY, United States",05/11/2020,59.6,45.8,52.8,39.6,,0.08,0,0,19.6,242.54,43.3,9.9,54.1,59.91,"Rain, Partially cloudy"
"Bronx, NY, United States",05/12/2020,58.8,43.7,51.4,37.5,,0,0,0,25.1,299.96,33.8,9.9,39.2,37.85,Partially cloudy
"Bronx, NY, United States",05/13/2020,63,41.8,52.2,36.2,,0,0,0,16.8,273.75,23.7,9.9,4.7,36.42,Clear
"Bronx, NY, United States",05/14/2020,64.3,47.6,58.2,46.1,,0,0,0,15.9,121.79,25.3,9.9,33.9,44.26,Partially cloudy
"Bronx, NY, United States",05/15/2020,84.5,60,72.5,,83.7,0.06,0,0,15.1,208.58,28.8,9.7,52.3,58.6,"Rain, Partially cloudy"
"Bronx, NY, United States",05/16/2020,75.7,63.1,69.2,,,0,0,0,11.2,205.04,21.9,9.9,44.7,54.78,Partially cloudy
"Bronx, NY, United States",05/17/2020,67.4,55.1,59.7,,,0,0,0,16.2,124.42,20.8,9.9,57.4,57.33,Partially cloudy
"Bronx, NY, United States",05/18/2020,67.8,55.1,60,,,0,0,0,13.9,60.96,17.2,9.9,64.2,60.78,Partially cloudy
"Bronx, NY, United States",05/19/2020,67.3,54.9,59.9,,,0,0,0,23,76.13,34,9.9,33.7,43.45,Partially cloudy
"Bronx, NY, United States",05/20/2020,64.3,50.6,56.5,,,0,0,0,17.1,81.5,18.3,9.9,36.7,43.85,Partially cloudy
"Bronx, NY, United States",05/21/2020,66.4,46.6,56.3,45.2,,0,0,0,15.3,116.63,16.1,9.9,15.3,63.58,Clear
"Bronx, NY, United States",05/22/2020,75.2,54.7,64.8,,,0.02,0,0,15.9,117.04,21.9,8.9,60.5,72.7,"Rain, Partially cloudy"
"Bronx, NY, United States",05/23/2020,66.7,56.7,61.6,,,0.53,0,0,21.4,65.33,34.4,5.8,95,85.75,"Rain, Overcast"
"Bronx, NY, United States",05/24/2020,67.5,52.5,59.2,,,0,0,0,17.3,74.71,26.7,9.9,74,63.66,Partially cloudy
"Bronx, NY, United States",05/25/2020,68.4,56,61.4,,,0.01,0,0,13.5,62.33,,8.9,66,78.81,"Rain, Partially cloudy"
"Bronx, NY, United States",05/26/2020,75.8,58.3,65.7,,,0,0,0,11.7,124.75,,7.4,46.6,77.23,Partially cloudy
"Bronx, NY, United States",05/27/2020,78.5,60.3,67.1,,,0,0,0,14,174.96,16.1,8.2,54.7,78.37,Partially cloudy
"Bronx, NY, United States",05/28/2020,75.6,63.5,68.9,,,0,0,0,20.6,169.75,30.1,7.6,91,85.26,Overcast
"Bronx, NY, United States",05/29/2020,80.8,66.1,72.6,,83.3,0.05,0,0,19,171.08,26.4,8.4,70.5,80.18,"Rain, Partially cloudy"
"Bronx, NY, United States",05/30/2020,81.5,67.3,73.6,,80,0.01,0,0,17.1,267.79,31.1,9.9,43.2,55.35,"Rain, Partially cloudy"
"Bronx, NY, United States",05/31/2020,69.6,57.4,63.5,,,0,0,0,21,326.83,33.4,9.9,19.4,37.91,Clear
"Bronx, NY, United States",06/01/2020,70.6,52.4,61.8,,,0,0,0,16.4,258.46,30.6,9.9,38.6,38.29,Partially cloudy
"Bronx, NY, United States",06/02/2020,73.4,60.6,67.6,,,0,0,0,16.5,227.52,21.9,9.9,63,40.43,Partially cloudy
"Bronx, NY, United States",06/03/2020,79.9,62,71.2,,,0.29,0,0,14.4,223.21,29.9,9.2,44.7,71.02,"Rain, Partially cloudy"
"Bronx, NY, United States",06/04/2020,86.2,67.3,76.1,,84.1,0,0,0,13.7,196.78,23,9.9,38.8,61.41,Partially cloudy
"Bronx, NY, United States",06/05/2020,80.4,69.3,73.4,,82.7,0.43,0,0,12.8,202.08,19.7,8.4,73.2,81.97,"Rain, Partially cloudy"
"Bronx, NY, United States",06/06/2020,86.8,70.5,77.9,,89.2,0.15,0,0,23.6,238.54,36.7,8.7,47.4,61.81,"Rain, Partially cloudy"
"Bronx, NY, United States",06/07/2020,76,63.9,70.6,,,0,0,0,18.9,283.96,28.5,9.9,44.9,41.91,Partially cloudy
"Bronx, NY, United States",06/08/2020,79.2,61.2,70.8,,,0,0,0,10.4,249.5,19.7,9.9,20.5,40.97,Clear
"Bronx, NY, United States",06/09/2020,88.7,66.7,78.9,,87.2,0,0,0,14.5,217.54,23,9.9,19.1,42.32,Clear
"Bronx, NY, United States",06/10/2020,82.8,70.4,75.8,,86.2,0,0,0,17.3,123.54,29.9,9.9,35.4,64.11,Partially cloudy
"Bronx, NY, United States",06/11/2020,81.8,70.5,74.5,,85,0.05,0,0,14.5,180.29,24.2,9.3,65.4,79.83,"Rain, Partially cloudy"
"Bronx, NY, United States",06/12/2020,84.7,69.3,77.6,,82.4,0,0,0,12.5,276.5,25.3,9.9,39.3,47.12,Partially cloudy
"Bronx, NY, United States",06/13/2020,74.5,61.1,67.7,,,0,0,0,14.5,204.74,24.2,9.9,21.9,41.3,Clear
"Bronx, NY, United States",06/14/2020,74,54.9,64.2,,,0,0,0,12.8,77.26,17.2,9.9,18.2,46.43,Clear
"Bronx, NY, United States",06/15/2020,75.1,60.6,66.9,,,0,0,0,14.6,85.83,,9.9,22.9,54.27,Clear
"Bronx, NY, United States",06/16/2020,77.4,61,69.4,,,0,0,0,14.5,76.75,18.3,9.9,22.2,52.48,Clear
"Bronx, NY, United States",06/17/2020,77.7,61.7,69.4,,,0,0,0,15.9,80.79,19.7,9.9,45.5,65.49,Partially cloudy
"Bronx, NY, United States",06/18/2020,76.7,65.8,70.4,,,0,0,0,11.9,104.13,,8.6,80.6,80.08,Overcast
"Bronx, NY, United States",06/19/2020,83.9,67,74.1,,84.6,0,0,0,18.1,184.29,24.2,9.2,55.1,69.89,Partially cloudy
"Bronx, NY, United States",06/20/2020,85.8,71.2,77.4,,86.6,0,0,0,12.2,141.33,20.8,9.9,35.3,64.09,Partially cloudy
"Bronx, NY, United States",06/21/2020,86.4,71.9,78.2,,87,0,0,0,13.3,164.21,18.3,9.9,30.4,63.22,Partially cloudy
"Bronx, NY, United States",06/22/2020,90.8,73.7,81.3,,92.5,0,0,0,14.5,169.33,23,9.9,28.3,58.99,Partially cloudy
"Bronx, NY, United States",06/23/2020,86.1,74.6,79.8,,88.5,0,0,0,12.8,153.63,27.7,9.8,22.4,64.39,Clear
"Bronx, NY, United States",06/24/2020,86,75,80.3,,84,0,0,0,18.1,239,25,9.7,40.3,52.72,Partially cloudy
"Bronx, NY, United States",06/25/2020,86.3,72.8,78.5,,84.1,0,0,0,19.7,211.92,24.2,9.9,32.2,43.65,Partially cloudy
"Bronx, NY, United States",06/26/2020,87.2,70.9,79.3,,84.6,0,0,0,12.3,244.83,21.9,9.9,31.5,45.78,Partially cloudy
"Bronx, NY, United States",06/27/2020,81,72.8,77.5,,83.2,0.18,0,0,12,151.08,33.3,9.6,40,62.51,"Rain, Partially cloudy"
"Bronx, NY, United States",06/28/2020,90.2,73.8,79.9,,92.3,0.07,0,0,11.9,140.29,21.9,9.7,42.4,67.23,"Rain, Partially cloudy"
"Bronx, NY, United States",06/29/2020,87,71.2,76.9,,86.9,0.28,0,0,13,249.96,47.2,9.8,29.9,65.89,"Rain, Partially cloudy"
"Bronx, NY, United States",06/30/2020,78.6,68.2,72.8,,,0,0,0,11.5,149.25,,9.8,42,70.74,Partially cloudy
"Bronx, NY, United States",07/01/2020,80.5,68.1,73.9,,81.4,0.04,0,0,8.7,112.46,20.8,9.7,48.3,72.09,"Rain, Partially cloudy"
"Bronx, NY, United States",07/02/2020,92.5,69.3,80.9,,91.3,0,0,0,10.2,187.13,21.9,9.9,28.4,55.96,Partially cloudy
"Bronx, NY, United States",07/03/2020,90.7,72,81.3,,92.2,0.19,0,0,12.8,178.58,26.4,9.3,54.1,61.25,"Rain, Partially cloudy"
"Bronx, NY, United States",07/04/2020,86.7,69.1,76,,86.3,0.04,0,0,10.1,98.46,20.8,9.3,56.7,69.27,"Rain, Partially cloudy"
"Bronx, NY, United States",07/05/2020,93.6,72.8,81.8,,90.9,0,0,0,10.2,196.17,17.2,8.9,36,58.51,Partially cloudy
"Bronx, NY, United States",07/06/2020,94.8,72.9,80.5,,94.5,0.23,0,0,14.7,87.13,31.8,9.2,38.3,61.06,"Rain, Partially cloudy"
"Bronx, NY, United States",07/07/2020,79.9,72.4,75.8,,,0,0,0,11.5,88.83,,9.7,81,76.82,Overcast
"Bronx, NY, United States",07/08/2020,84.6,76.5,79.9,,90.5,0.02,0,0,10.2,171.67,18.3,9.7,61.4,74.47,"Rain, Partially cloudy"
"Bronx, NY, United States",07/09/2020,88.8,76.2,81.7,,91.3,0,0,0,13.1,158.96,16.9,9.7,26.9,66.91,Partially cloudy
"Bronx, NY, United States",07/10/2020,78.1,73.7,75.4,,,2.14,0,0,19.5,81.63,35.1,6.1,85.1,88.27,"Rain, Overcast"
"Bronx, NY, United States",07/11/2020,84.6,73.9,78.7,,91.3,0.23,0,0,13.9,173.83,31.1,8.9,51.3,80.06,"Rain, Partially cloudy"
"Bronx, NY, United States",07/12/2020,89.3,73.7,81,,89,0.26,0,0,11.7,255.33,29.9,9.8,29.3,56.1,"Rain, Partially cloudy"
"Bronx, NY, United States",07/13/2020,86.8,73.5,80.7,,87.2,0.01,0,0,10.9,261,18.7,9.9,41.4,54.94,"Rain, Partially cloudy"
"Bronx, NY, United States",07/14/2020,85.5,72.2,79,,84.8,0,0,0,10.4,280.17,19.7,9.9,30.1,52.29,Partially cloudy
"Bronx, NY, United States",07/15/2020,80.3,71.4,75.3,,81.9,0,0,0,12,98.43,16.1,9.9,54.2,67.71,Partially cloudy
"Bronx, NY, United States",07/16/2020,77.7,70.1,73.5,,,0,0,0,10.6,134.83,24.2,9.9,62.8,62.11,Partially cloudy
"Bronx, NY, United States",07/17/2020,84.5,70.1,76.5,,89.3,0.03,0,0,9,158,17.2,9.8,64.7,74.17,"Rain, Partially cloudy"
"Bronx, NY, United States",07/18/2020,91.7,72.7,82.2,,90.5,0,0,0,7.8,111.96,,9.6,26.9,59.1,Partially cloudy
"Bronx, NY, United States",07/19/2020,94.8,78.5,85.9,,98.8,0,0,0,15.7,185.46,25.3,9.9,26.6,56.65,Partially cloudy
"Bronx, NY, United States",07/20/2020,93.3,83,87.9,,98.5,0,0,0,12.3,260.96,21.9,9.9,30.3,54.91,Partially cloudy
"Bronx, NY, United States",07/21/2020,91.7,78.3,84.8,,92.4,0,0,0,10.3,154.42,18.3,9.9,22.5,49.53,Clear
"Bronx, NY, United States",07/22/2020,91.6,74.1,81.7,,98.8,1.03,0,0,11,146.67,39.2,9.4,56,72.3,"Rain, Partially cloudy"
"Bronx, NY, United States",07/23/2020,88.4,74.4,81,,94.6,0.03,0,0,10.9,216.83,20.8,9.9,47.3,72.07,"Rain, Partially cloudy"
"Bronx, NY, United States",07/24/2020,81.3,74.2,77.2,,85.2,0.18,0,0,9.6,97.88,19.7,9.6,57.6,77.43,"Rain, Partially cloudy"
"Bronx, NY, United States",07/25/2020,89,73.1,81.8,,91.5,0,0,0,11.4,147.92,20.8,9.4,35.6,66.36,Partially cloudy
"Bronx, NY, United States",07/26/2020,93.1,78.3,85.9,,93.4,0,0,0,14.4,245.13,26.1,9.9,33.4,53.33,Partially cloudy
"Bronx, NY, United States",07/27/2020,95.2,79,87.8,,96,0,0,0,15.6,236.42,25.6,9.9,30.9,45.8,Partially cloudy
"Bronx, NY, United States",07/28/2020,94,82,86.6,,98.2,0.03,0,0,13.7,245,22.4,9.9,33.8,54.75,"Rain, Partially cloudy"
"Bronx, NY, United States",07/29/2020,88.8,78,83.3,,92.3,0,0,0,11,119.88,17.2,9.9,30.3,58.88,Partially cloudy
"Bronx, NY, United States",07/30/2020,93.2,78.5,85,,94.3,0,0,0,10.9,179.29,21.9,9.9,32.3,48.55,Partially cloudy
"Bronx, NY, United States",07/31/2020,82.1,72,76.1,,83.8,0.87,0,0,8.5,93.63,,8.6,60.1,75.65,"Rain, Partially cloudy"
"Bronx, NY, United States",08/01/2020,87.9,71.9,80,,88.3,0,0,0,11.4,120.58,21.9,9.9,27.3,62.32,Partially cloudy
"Bronx, NY, United States",08/02/2020,89,77,82.8,,98.7,0,0,0,14.2,171.21,32.2,9.9,57.8,72.2,Partially cloudy
"Bronx, NY, United States",08/03/2020,89.9,73.9,83.1,,90.7,0.4,0,0,13.3,214.17,43.1,9.8,30.6,56.03,"Rain, Partially cloudy"
"Bronx, NY, United States",08/04/2020,80.7,72.7,76.7,,82.3,0.59,0,0,35,151.92,61.3,8.2,64.6,78.12,"Rain, Partially cloudy"
"Bronx, NY, United States",08/05/2020,87,75.1,80.9,,86.1,0,0,0,12,242.42,19.7,9.9,34.9,56.76,Partially cloudy
"Bronx, NY, United States",08/06/2020,80.2,72.7,76.3,,81.7,0,0,0,10.5,86.92,,9.9,49,58.96,Partially cloudy
"Bronx, NY, United States",08/07/2020,78.9,69.3,74,,,0.39,0,0,10.6,68.63,,8.7,52.5,74.01,"Rain, Partially cloudy"
"Bronx, NY, United States",08/08/2020,82.7,70.3,75.6,,85.4,0,0,0,9.8,115.75,,9.6,44,76.5,Partially cloudy
"Bronx, NY, United States",08/09/2020,87.7,73.2,79.7,,91.1,0,0,0,17.3,184.79,21.9,9.6,26.3,70.58,Partially cloudy
"Bronx, NY, United States",08/10/2020,91.7,77.1,83.9,,95.9,0,0,0,13.6,178.88,19.7,9.8,15.6,65.09,Clear
"Bronx, NY, United States",08/11/2020,87,79.3,82.5,,92.9,0,0,0,11.7,172.08,25.5,9.9,28.6,71.65,Partially cloudy
"Bronx, NY, United States",08/12/2020,89.4,76,81.7,,97.1,1.48,0,0,15.4,135.79,35.6,8.7,39.3,75.35,"Rain, Partially cloudy"
"Bronx, NY, United States",08/13/2020,80,74,77,,83.4,0.15,0,0,7.8,65.71,,9.1,43.6,78.61,"Rain, Partially cloudy"
"Bronx, NY, United States",08/14/2020,86.4,73.6,79.3,,86.6,0,0,0,11.6,56.13,19.7,9.8,47.1,65.11,Partially cloudy
"Bronx, NY, United States",08/15/2020,83.9,72.7,76.6,,83.7,0,0,0,13.2,62.54,20.8,9.9,39.4,57.22,Partially cloudy
"Bronx, NY, United States",08/16/2020,72.5,68,69.8,,,0.18,0,0,15.2,44.25,23,8.7,89.1,79.04,"Rain, Overcast"
"Bronx, NY, United States",08/17/2020,81.7,66.2,72.2,,82.5,0.5,0,0,16.7,178.52,25.3,9.5,46.7,71.53,"Rain, Partially cloudy"
