Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Albany, NY, United States",04/25/2017,55.3,46.5,49.6,42.9,,0.17,0,0,8.6,79.71,32.2,9.4,77.8,69.29,"Rain, Overcast"
"Albany, NY, United States",04/26/2017,70.1,49.8,57.9,46.5,,0.1,0,0,8.3,159.67,19.7,8.5,90.3,81.4,"Rain, Overcast"
"Albany, NY, United States",04/27/2017,72.5,56.7,64.3,,,0,0,0,16.8,158.39,25.3,9.9,84.2,72.79,Overcast
"Albany, NY, United States",04/28/2017,78.9,60.8,67.6,,,0,0,0,13,207.54,26.4,9.8,67.9,62.56,Partially cloudy
"Albany, NY, United States",04/29/2017,72,53.9,63.8,,,0,0,0,20.4,211.08,34.9,9.9,77.5,57.32,Overcast
"Albany, NY, United States",04/30/2017,52,42.2,47.9,36,,0.02,0,0,15.5,114.92,28.9,9.9,60.8,55.78,"Rain, Partially cloudy"
"Albany, NY, United States",05/01/2017,72.5,46.4,58.9,42.5,,0.25,0,0,16.6,156.67,34.8,9.4,79.5,69.61,"Rain, Overcast"
"Albany, NY, United States",05/02/2017,62.5,48.6,57.9,46.7,,0.72,0,0,20.8,226.67,31.6,8.9,68.7,80.75,"Rain, Partially cloudy"
"Albany, NY, United States",05/03/2017,53.5,47.2,51,41.9,,0.01,0,0,25.7,276.75,38.4,9.9,61.6,58.07,"Rain, Partially cloudy"
"Albany, NY, United States",05/04/2017,64.1,37.4,52.4,38.5,,0,0,0,14.4,157.25,23,9.9,62.1,48.46,Partially cloudy
"Albany, NY, United States",05/05/2017,52.7,43.8,49.1,42.6,,0.66,0,0,10.3,148.58,47.2,7.6,84.1,79.16,"Rain, Overcast"
"Albany, NY, United States",05/06/2017,68.7,51.7,59.1,,,0.41,0,0,20.7,180.46,36.7,7.3,82.5,75.9,"Rain, Overcast"
"Albany, NY, United States",05/07/2017,53.9,40.8,48.7,33.7,,0.39,0,0,17.7,261.46,25.8,9.3,71.9,76.26,"Rain, Partially cloudy"
"Albany, NY, United States",05/08/2017,47.4,38.8,42.6,30.4,,0,0,0,20.2,275.04,28.5,9.9,78.6,65.37,Overcast
"Albany, NY, United States",05/09/2017,49.7,38.8,44.5,34.3,,0,0,0,10.9,280.88,,9.9,72.6,60.5,Partially cloudy
"Albany, NY, United States",05/10/2017,53.7,37.8,47.4,35.7,,0,0,0,12.3,244.92,16.1,9.9,73.6,61.89,Partially cloudy
"Albany, NY, United States",05/11/2017,64.9,44.7,54.5,43.2,,0,0,0,12.6,152.63,17.2,9.9,62.4,53.5,Partially cloudy
"Albany, NY, United States",05/12/2017,67.6,41.9,57.2,45.5,,0,0,0,12.1,90,19.7,9.9,44.1,55.08,Partially cloudy
"Albany, NY, United States",05/13/2017,56.3,48.2,52.1,,,0.74,0,0,9.8,89.75,19.7,7.6,69.9,77.06,"Rain, Partially cloudy"
"Albany, NY, United States",05/14/2017,57.5,43.5,49.9,39.3,,0.16,0,0,13.4,214.67,22.8,9.6,77.4,78.31,"Rain, Overcast"
"Albany, NY, United States",05/15/2017,66.3,50.7,57.2,,,0.12,0,0,24.2,303.46,40.8,9.8,74.6,63.01,"Rain, Partially cloudy"
"Albany, NY, United States",05/16/2017,76.5,43.9,63,42.4,,0,0,0,16.4,265.13,20.8,9.9,31.2,51.82,Partially cloudy
"Albany, NY, United States",05/17/2017,90.8,54.5,73,,88.5,0,0,0,15.8,205.33,26.8,9.9,37.4,50.93,Partially cloudy
"Albany, NY, United States",05/18/2017,93.3,61.5,78.6,,91.4,0.14,0,0,26.8,194.96,47.3,9.6,46.2,54.49,"Rain, Partially cloudy"
"Albany, NY, United States",05/19/2017,80,56.7,68.8,,,0,0,0,25.3,214.08,36.5,9.8,44.5,66.58,Partially cloudy
"Albany, NY, United States",05/20/2017,67.8,50,57.6,,,0,0,0,14,170.79,20.8,9.9,54.8,45.15,Partially cloudy
"Albany, NY, United States",05/21/2017,71.7,43.7,57.5,41.5,,0,0,0,18.8,130.25,29.1,9.9,70.1,49.53,Partially cloudy
"Albany, NY, United States",05/22/2017,60.3,49.7,55.5,49,,0.16,0,0,17.4,161.88,27.7,9.3,91.9,72.03,"Rain, Overcast"
"Albany, NY, United States",05/23/2017,71.3,46.1,60.1,,,0,0,0,6.9,252.5,,9.9,59.2,64.71,Partially cloudy
"Albany, NY, United States",05/24/2017,75.3,52.6,63.7,,,0,0,0,8.9,171.33,19.7,9.9,63.3,63.31,Partially cloudy
"Albany, NY, United States",05/25/2017,63.5,54.7,58.4,,,0.29,0,0,9.5,70.42,30.3,8.2,76.7,73.94,"Rain, Overcast"
"Albany, NY, United States",05/26/2017,60.7,52.6,55.9,,,0.42,0,0,8.8,193.38,24.6,8.2,74.1,89.23,"Rain, Partially cloudy"
"Albany, NY, United States",05/27/2017,70.8,51.9,61.1,,,0,0,0,9.6,143.74,,9.9,67.8,70.04,Partially cloudy
"Albany, NY, United States",05/28/2017,73.8,59.8,66.5,,,0,0,0,13.8,124.46,24.2,9.9,70.9,67.39,Partially cloudy
"Albany, NY, United States",05/29/2017,61.8,55.7,56.9,,,0.35,0,0,11.2,148.22,18.3,8.8,66.6,78.33,"Rain, Partially cloudy"
"Albany, NY, United States",05/30/2017,60,55.7,57.2,,,0.7,0,0,16.9,175.08,28.1,8.5,93.3,84.63,"Rain, Overcast"
"Albany, NY, United States",05/31/2017,75.6,56.7,61.2,,,0.2,0,0,12.8,161.46,41.4,9.4,74.5,81.47,"Rain, Partially cloudy"
"Albany, NY, United States",06/01/2017,72.8,52.8,62.3,,,0,0,0,15.9,232.08,25.9,9.3,45.3,63.42,Partially cloudy
"Albany, NY, United States",06/02/2017,65.6,44.7,57.3,43.6,,0,0,0,17.8,276.71,31.4,9.9,55.7,55.18,Partially cloudy
"Albany, NY, United States",06/03/2017,71.2,47,58.8,,,0,0,0,19.7,273.54,32,9.9,54.2,55.16,Partially cloudy
"Albany, NY, United States",06/04/2017,65,44.8,56.6,43.8,,0.05,0,0,10.7,147.58,19.7,9.9,58.6,72.4,"Rain, Partially cloudy"
"Albany, NY, United States",06/05/2017,64.3,55.7,58.5,,,1.42,0,0,11.3,99.42,25.3,7.8,77.5,86.07,"Rain, Overcast"
"Albany, NY, United States",06/06/2017,56.5,49.7,52.9,47.5,,0.32,0,0,9.1,64.42,31.1,8.7,73.1,86.77,"Rain, Partially cloudy"
"Albany, NY, United States",06/07/2017,73.8,49.6,59.9,47.5,,0.04,0,0,10,241.88,20.8,9.9,49.2,68.61,"Rain, Partially cloudy"
"Albany, NY, United States",06/08/2017,79.6,49.6,65.6,,,0,0,0,10.2,137.21,,9.8,33.7,60.94,Partially cloudy
"Albany, NY, United States",06/09/2017,77.8,56.1,66.8,,,0,0,0,22.6,223.67,30.5,9.9,50.1,51.04,Partially cloudy
"Albany, NY, United States",06/10/2017,82.7,54.4,69.9,,82.3,0,0,0,11.2,199.17,,9.9,42.8,59.28,Partially cloudy
"Albany, NY, United States",06/11/2017,90.8,66.9,78.5,,90.4,0,0,0,15.6,228.33,26.2,9.9,36.1,56.24,Partially cloudy
"Albany, NY, United States",06/12/2017,93.3,64.5,80.1,,93.5,0,0,0,14.6,216.04,19.7,9.9,25.9,56.91,Partially cloudy
"Albany, NY, United States",06/13/2017,89.4,67.5,78.1,,93.9,0.01,0,0,17.8,279.29,23.1,9.8,51.8,64.15,"Rain, Partially cloudy"
"Albany, NY, United States",06/14/2017,77.9,58.4,68.8,,,0,0,0,11,102.67,17.2,9.9,51.2,53.88,Partially cloudy
"Albany, NY, United States",06/15/2017,77.8,53.5,65.9,,,0.01,0,0,16.2,156.75,27.7,9.9,54.3,55.44,"Rain, Partially cloudy"
"Albany, NY, United States",06/16/2017,67.3,60.2,63.2,,,0.58,0,0,19.7,120,27.2,8.6,72.6,74.68,"Rain, Partially cloudy"
"Albany, NY, United States",06/17/2017,79.8,63.7,70.3,,,0,0,0,15.2,149.5,23,9.9,66.5,78.52,Partially cloudy
"Albany, NY, United States",06/18/2017,87.6,71.6,78.6,,93.2,0,0,0,18.7,169.67,29.3,9.7,72.9,73.11,Partially cloudy
"Albany, NY, United States",06/19/2017,80.9,67.9,73.4,,85.2,1.11,0,0,14.2,176.38,33.3,8.2,64.3,85.2,"Rain, Partially cloudy"
"Albany, NY, United States",06/20/2017,78.9,64.8,71.7,,,0.09,0,0,16,226,29,9.8,58.7,71.22,"Rain, Partially cloudy"
"Albany, NY, United States",06/21/2017,76.6,59.7,68.7,,,0.01,0,0,14.8,251.92,23,9.9,40.3,64.59,"Rain, Partially cloudy"
"Albany, NY, United States",06/22/2017,79.8,54.8,69.5,,,0,0,0,11.2,199.54,18.3,9.9,35.4,60.23,Partially cloudy
"Albany, NY, United States",06/23/2017,85.7,70.6,77,,88.4,0,0,0,16.2,165.17,29.9,9.9,63,69.81,Partially cloudy
"Albany, NY, United States",06/24/2017,80.7,67.8,74.5,,80.4,0.33,0,0,21.1,262.96,33.4,9.6,50.9,67.46,"Rain, Partially cloudy"
"Albany, NY, United States",06/25/2017,79.6,57.7,67.7,,,0.06,0,0,17.9,254,31.7,9.9,43.1,63.83,"Rain, Partially cloudy"
"Albany, NY, United States",06/26/2017,72.9,53,63.1,,,0.08,0,0,12.3,237.67,17.2,9.7,49.2,74.18,"Rain, Partially cloudy"
"Albany, NY, United States",06/27/2017,68.3,52.8,60.4,,,0.33,0,0,18.5,148.83,34.4,9.5,52.9,79.39,"Rain, Partially cloudy"
"Albany, NY, United States",06/28/2017,75.4,52,64.5,,,0,0,0,17.8,204.17,26.4,9.8,48.6,63.88,Partially cloudy
"Albany, NY, United States",06/29/2017,77.9,57.3,68.9,,,0,0,0,12.6,152.46,23,9.9,60.4,65.5,Partially cloudy
"Albany, NY, United States",06/30/2017,83.8,70.8,74.7,,87.3,0.45,0,0,13.8,176.96,29.9,8.6,59.7,76.35,"Rain, Partially cloudy"
"Albany, NY, United States",07/01/2017,85.3,70.7,75.4,,89.4,0.45,0,0,18.8,169.33,26.4,7.6,70.2,82.14,"Rain, Partially cloudy"
"Albany, NY, United States",07/02/2017,84.4,65.1,74.2,,84.6,0.03,0,0,14.8,253.5,25.3,9.9,40.5,70.91,"Rain, Partially cloudy"
"Albany, NY, United States",07/03/2017,79.7,63.7,71.6,,,0,0,0,15.6,250.46,23.8,9.9,32.5,61.73,Partially cloudy
"Albany, NY, United States",07/04/2017,80.5,55.6,69.3,,80.6,0,0,0,6.7,201.26,,9.9,31,61.64,Partially cloudy
"Albany, NY, United States",07/05/2017,82.8,57.2,72,,82.1,0,0,0,13,129.87,21.9,9.8,27,61.17,Partially cloudy
"Albany, NY, United States",07/06/2017,81.4,67.1,72.8,,81.4,0,0,0,15.3,176.71,26,9.9,60.1,56.78,Partially cloudy
"Albany, NY, United States",07/07/2017,82.4,65.5,71,,84.1,0.02,0,0,13.3,168.33,31.1,9.9,65.5,69.35,"Rain, Partially cloudy"
"Albany, NY, United States",07/08/2017,78.2,65.8,70,,,0.66,0,0,14.2,206.54,16.1,8.7,68.2,80.35,"Rain, Partially cloudy"
"Albany, NY, United States",07/09/2017,81.5,56,69.7,,81,0,0,0,13.5,254.42,23,9.9,28.7,59.71,Partially cloudy
"Albany, NY, United States",07/10/2017,83.5,63.3,72.7,,82.7,0,0,0,15.2,180.42,,9.9,55.4,60.85,Partially cloudy
"Albany, NY, United States",07/11/2017,82.7,68.7,75,,84.3,0.14,0,0,7.4,181.17,,9.1,57.9,72.58,"Rain, Partially cloudy"
"Albany, NY, United States",07/12/2017,84.5,68.5,75.1,,88.5,0.07,0,0,9.7,148.33,29.9,9.5,59.9,79.34,"Rain, Partially cloudy"
"Albany, NY, United States",07/13/2017,78.4,63.8,68.2,,,0.09,0,0,9.9,125.71,19.8,8.5,75.2,84.28,"Rain, Overcast"
"Albany, NY, United States",07/14/2017,69.3,62.5,65.4,,,0.01,0,0,14.4,123.33,23,9.7,89.7,83.32,"Rain, Overcast"
"Albany, NY, United States",07/15/2017,79.6,65.6,71.5,,,0,0,0,16.4,216.46,19.7,9.9,73.2,73.94,Partially cloudy
"Albany, NY, United States",07/16/2017,83.6,62.5,73,,82.8,0,0,0,7.7,232.13,,9.8,42.2,66.26,Partially cloudy
"Albany, NY, United States",07/17/2017,86.7,63.6,72.6,,87.5,1.31,0,0,15.5,136.08,21.9,9,47.8,75.27,"Rain, Partially cloudy"
"Albany, NY, United States",07/18/2017,84.6,64.1,73.6,,87.2,0.02,0,0,4.4,123.21,,8,55,77.76,"Rain, Partially cloudy"
"Albany, NY, United States",07/19/2017,85.7,69.4,77.2,,86.7,0,0,0,13.3,186.33,19.7,9.6,43.6,67.86,Partially cloudy
"Albany, NY, United States",07/20/2017,85.8,67.5,76,,88.9,0,0,0,12.3,211.92,19.7,9.8,48.2,68.96,Partially cloudy
"Albany, NY, United States",07/21/2017,84.5,62.9,75.1,,86.3,0,0,0,14.5,268.75,21.4,9.9,44.7,67.28,Partially cloudy
"Albany, NY, United States",07/22/2017,78.6,66.3,72.2,,,0,0,0,10.9,198.21,,9.9,72.3,70.49,Partially cloudy
"Albany, NY, United States",07/23/2017,79.5,63.7,71.8,,,0,0,0,7.9,106.92,,9.8,57.8,70.84,Partially cloudy
"Albany, NY, United States",07/24/2017,71.5,57.6,63.3,,,0.57,0,0,8.2,134.63,25.3,8.8,76.9,79.48,"Rain, Overcast"
"Albany, NY, United States",07/25/2017,65.6,57.5,61,,,0.31,0,0,6.8,111,,8.7,79.4,83.86,"Rain, Overcast"
"Albany, NY, United States",07/26/2017,76.8,57.5,66.9,,,0,0,0,9.9,103.29,,7.9,54.5,74.12,Partially cloudy
"Albany, NY, United States",07/27/2017,71.5,63.7,66.9,,,0.3,0,0,10.9,165.92,,7.7,69.2,83.72,"Rain, Partially cloudy"
"Albany, NY, United States",07/28/2017,78.7,60.3,69.3,,,0,0,0,9.1,143.79,17.2,8.3,58.5,73.95,Partially cloudy
"Albany, NY, United States",07/29/2017,74.5,58.5,66.2,,,0,0,0,13.4,88.13,20.5,9.9,54,59.93,Partially cloudy
"Albany, NY, United States",07/30/2017,79.6,51.7,66.6,,,0,0,0,8.9,228.38,18.3,9.9,18.3,60.52,Clear
"Albany, NY, United States",07/31/2017,85.6,56.3,71.6,,87.2,0,0,0,10.6,166.25,,9.9,20,67.11,Clear
"Albany, NY, United States",08/01/2017,85.7,62.4,74.6,,86.1,0,0,0,6.4,141.46,,9.9,17.3,66.85,Clear
"Albany, NY, United States",08/02/2017,82.8,64.2,72.2,,85.1,0.08,0,0,14.1,127,33.3,9.8,38.8,75.65,"Rain, Partially cloudy"
"Albany, NY, United States",08/03/2017,84.6,64.4,73.7,,86.3,0,0,0,9.5,149.5,,9.6,52,71.16,Partially cloudy
"Albany, NY, United States",08/04/2017,83.2,69.4,75.4,,86.1,0.04,0,0,19.2,166.58,30.2,9.8,41.6,73.01,"Rain, Partially cloudy"
"Albany, NY, United States",08/05/2017,78.5,65.5,71.4,,,0.56,0,0,16.2,206.21,34.4,9.6,55.6,74.12,"Rain, Partially cloudy"
"Albany, NY, United States",08/06/2017,75.1,56.7,66.2,,,0,0,0,15.6,272,23,9.9,40.3,59.43,Partially cloudy
"Albany, NY, United States",08/07/2017,71.7,56.1,63.6,,,0.14,0,0,14.3,138.29,20.8,8.7,57.7,79.61,"Rain, Partially cloudy"
"Albany, NY, United States",08/08/2017,78.5,61.7,68.2,,,0.14,0,0,14,251.08,17.2,9,54.5,71.1,"Rain, Partially cloudy"
"Albany, NY, United States",08/09/2017,82.5,52.6,68.4,,82.3,0.03,0,0,9,148.33,21.9,9.8,33.4,66.57,"Rain, Partially cloudy"
"Albany, NY, United States",08/10/2017,83.5,60.9,72.9,,84.3,0,0,0,8.5,107.63,,9.6,38.4,65.63,Partially cloudy
"Albany, NY, United States",08/11/2017,78.1,64.5,72,,,0.08,0,0,14.8,151.83,21.7,9.7,59.2,70.65,"Rain, Partially cloudy"
"Albany, NY, United States",08/12/2017,79.8,62.9,69.6,,,0.39,0,0,16.2,194.71,43.8,9.6,74.8,80.46,"Rain, Partially cloudy"
"Albany, NY, United States",08/13/2017,81.3,62.8,71.1,,81.8,0.04,0,0,10.9,216.63,43.6,9.8,57.3,69.74,"Rain, Partially cloudy"
"Albany, NY, United States",08/14/2017,77.8,58.6,68.1,,,0,0,0,6.9,86.25,,9.8,50.9,69,Partially cloudy
"Albany, NY, United States",08/15/2017,77.8,64.4,70.7,,,0.07,0,0,8.9,143.83,,9.8,64.9,78.6,"Rain, Partially cloudy"
"Albany, NY, United States",08/16/2017,80.5,62.9,71.2,,81.3,0,0,0,15.9,245.29,24.2,9.8,42.5,68.75,Partially cloudy
"Albany, NY, United States",08/17/2017,80.4,52.7,67,,79.6,0,0,0,7.6,86.63,,9.8,40.9,63.6,Partially cloudy
"Albany, NY, United States",08/18/2017,76.7,69.4,73.2,,,1.08,0,0,14.3,156.04,21.9,7,83.7,84.37,"Rain, Overcast"
"Albany, NY, United States",08/19/2017,83.4,64.3,74.2,,84.4,0,0,0,13.6,286,,9.8,48.4,72.9,Partially cloudy
"Albany, NY, United States",08/20/2017,79.6,63.1,71.3,,,0.01,0,0,13.6,269.42,21.9,9.9,50.4,66.89,"Rain, Partially cloudy"
"Albany, NY, United States",08/21/2017,83.6,59.8,72.4,,85.3,0,0,0,9.4,134.67,,9.8,31.3,71.79,Partially cloudy
"Albany, NY, United States",08/22/2017,88.7,67.7,77.3,,94.3,0.39,0,0,18.5,167.71,39.9,8.9,42.7,74.25,"Rain, Partially cloudy"
"Albany, NY, United States",08/23/2017,76.6,59.6,70,,,0.03,0,0,14.9,238.5,23,9.9,49.3,64.32,"Rain, Partially cloudy"
"Albany, NY, United States",08/24/2017,73.5,55.6,65.2,,,0,0,0,15.7,266.29,20.8,9.9,50.3,66.54,Partially cloudy
"Albany, NY, United States",08/25/2017,72.6,57.1,64.7,,,0,0,0,10.8,270.54,16.1,9.9,47.3,63.82,Partially cloudy
"Albany, NY, United States",08/26/2017,71.6,49.4,60.6,,,0,0,0,5.9,114.33,18.3,9.8,20.7,66.79,Clear
"Albany, NY, United States",08/27/2017,73.8,49.6,61.7,,,0,0,0,6.2,189.54,,9.9,19.7,65.24,Clear
"Albany, NY, United States",08/28/2017,74.4,50.7,62.3,,,0,0,0,5,66.25,,9.9,47.4,68.27,Partially cloudy
"Albany, NY, United States",08/29/2017,63.8,53.3,58.6,,,0,0,0,4.9,52.17,,9.9,69.9,79.25,Partially cloudy
"Albany, NY, United States",08/30/2017,76.4,53.9,64,,,0,0,0,10.2,241.54,,9.9,37.4,64.68,Partially cloudy
"Albany, NY, United States",08/31/2017,73.4,53.8,62.3,,,0,0,0,13,287.71,22.9,9.9,55.3,65.45,Partially cloudy
"Albany, NY, United States",09/01/2017,65.5,45.9,55.3,41.4,,0,0,0,17.4,304.79,23.9,9.9,41.8,56.9,Partially cloudy
"Albany, NY, United States",09/02/2017,67.9,39.3,55.4,,,0,0,0,7.7,100.21,,9.9,46.4,64.16,Partially cloudy
"Albany, NY, United States",09/03/2017,60.6,50.9,54.4,,,0.93,0,0,8.9,135.58,21.9,6,90.9,86.98,"Rain, Overcast"
"Albany, NY, United States",09/04/2017,78.6,53.5,66.7,,,0,0,0,17.3,220.25,26.3,9.9,48.9,71.42,Partially cloudy
"Albany, NY, United States",09/05/2017,76.9,63,69.5,,,0.03,0,0,14,172.33,29.8,9.9,67.4,75.03,"Rain, Partially cloudy"
"Albany, NY, United States",09/06/2017,62.9,57.8,60.7,,,0.45,0,0,8.7,217.83,,7.8,76.6,88.81,"Rain, Overcast"
"Albany, NY, United States",09/07/2017,69.4,52.7,59.9,,,0.97,0,0,18.9,213.21,35.7,7.6,64.1,83.14,"Rain, Partially cloudy"
"Albany, NY, United States",09/08/2017,66.3,49.8,56.6,49.4,,0.01,0,0,12,198.04,19.6,9.6,59.4,79.58,"Rain, Partially cloudy"
"Albany, NY, United States",09/09/2017,64.9,47.9,56.4,44.3,,0,0,0,9.2,316.42,18.3,9.9,49,75.97,Partially cloudy
"Albany, NY, United States",09/10/2017,68.9,48.7,58.7,48,,0,0,0,12.2,271.83,19.7,9.9,27.1,71.44,Partially cloudy
"Albany, NY, United States",09/11/2017,73.7,45.8,58.8,45.8,,0,0,0,6.9,159.38,,9.7,35.9,71.53,Partially cloudy
"Albany, NY, United States",09/12/2017,79.7,48.6,62.2,,,0,0,0,7,96.13,,7.3,48.9,76.16,Partially cloudy
"Albany, NY, United States",09/13/2017,78,50.9,64.9,,,0,0,0,7.9,110.54,,8.4,52,72.98,Partially cloudy
"Albany, NY, United States",09/14/2017,76.9,67.6,71.6,,,0.01,0,0,10.6,144.58,19.7,9.9,69.6,78.69,"Rain, Partially cloudy"
"Albany, NY, United States",09/15/2017,81.8,64.1,71.1,,83.3,0.18,0,0,6.4,213.21,,9,66.6,80.67,"Rain, Partially cloudy"
"Albany, NY, United States",09/16/2017,82.8,64.7,71.6,,84.3,0,0,0,7.8,125.75,,7.8,48.7,79.28,Partially cloudy
"Albany, NY, United States",09/17/2017,84.2,61.1,70.5,,85.1,0,0,0,4.2,78.83,,6.7,34.9,78.1,Partially cloudy
"Albany, NY, United States",09/18/2017,82.4,61.6,70,,83.9,0,0,0,7.6,65.75,,8.3,43.5,78.55,Partially cloudy
